Países/Colonias,Capital,Región,Subregión,Latitud,Longitud,Población,KM^2,Independiente,Gini
Afghanistan,Kabul,Asia,Southern Asia,33.0,65.0,40218234,652230.0,True,
Åland Islands,Mariehamn,Europe,Northern Europe,60.116667,19.9,28875,1580.0,False,
Albania,Tirana,Europe,Southern Europe,41.0,20.0,2837743,28748.0,True,33.2
Algeria,Algiers,Africa,Northern Africa,28.0,3.0,44700000,2381741.0,True,27.6
American Samoa,Pago Pago,Oceania,Polynesia,-14.33333333,-170.0,55197,199.0,False,
Andorra,Andorra la Vella,Europe,Southern Europe,42.5,1.5,77265,468.0,True,
Angola,Luanda,Africa,Middle Africa,-12.5,18.5,32866268,1246700.0,True,51.3
Anguilla,The Valley,Americas,Caribbean,18.25,-63.16666666,13452,91.0,False,
Antarctica,,Polar,Antarctica,-74.65,4.48,1000,14000000.0,False,
Antigua and Barbuda,Saint John's,Americas,Caribbean,17.05,-61.8,97928,442.0,True,
Argentina,Buenos Aires,Americas,South America,-34.0,-64.0,45376763,2780400.0,True,42.9
Armenia,Yerevan,Asia,Western Asia,40.0,45.0,2963234,29743.0,True,29.9
Aruba,Oranjestad,Americas,Caribbean,12.5,-69.96666666,106766,180.0,True,
Australia,Canberra,Oceania,Australia and New Zealand,-27.0,133.0,25687041,7692024.0,True,34.4
Austria,Vienna,Europe,Central Europe,47.33333333,13.33333333,8917205,83871.0,True,30.8
Azerbaijan,Baku,Asia,Western Asia,40.5,47.5,10110116,86600.0,True,26.6
Bahamas,Nassau,Americas,Caribbean,24.25,-76.0,393248,13943.0,True,
Bahrain,Manama,Asia,Western Asia,26.0,50.55,1701583,765.0,True,
Bangladesh,Dhaka,Asia,Southern Asia,24.0,90.0,164689383,147570.0,True,32.4
Barbados,Bridgetown,Americas,Caribbean,13.16666666,-59.53333333,287371,430.0,True,
Belarus,Minsk,Europe,Eastern Europe,53.0,28.0,9398861,207600.0,True,25.3
Belgium,Brussels,Europe,Western Europe,50.83333333,4.0,11555997,30528.0,True,27.2
Belize,Belmopan,Americas,Central America,17.25,-88.75,397621,22966.0,True,53.3
Benin,Porto-Novo,Africa,Western Africa,9.5,2.25,12123198,112622.0,True,47.8
Bermuda,Hamilton,Americas,Northern America,32.33333333,-64.75,63903,54.0,False,
Bhutan,Thimphu,Asia,Southern Asia,27.5,90.5,771612,38394.0,True,37.4
Bolivia (Plurinational State of),Sucre,Americas,South America,-17.0,-65.0,11673029,1098581.0,True,41.6
"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,12.15,-68.266667,17408,294.0,True,
Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,44.0,18.0,3280815,51209.0,True,33.0
Botswana,Gaborone,Africa,Southern Africa,-22.0,24.0,2351625,582000.0,True,53.3
Bouvet Island,,Antarctic Ocean,South Antarctic Ocean,-54.43333333,3.4,0,49.0,False,
Brazil,Brasília,Americas,South America,-10.0,-55.0,212559409,8515767.0,True,53.4
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,-6.0,71.5,3000,60.0,True,
United States Minor Outlying Islands,,Americas,Northern America,19.17,166.37,300,34.2,False,
Virgin Islands (British),Road Town,Americas,Caribbean,18.431383,-64.62305,30237,151.0,False,
Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,18.34,-64.93,106290,346.36,False,
Brunei Darussalam,Bandar Seri Begawan,Asia,South-Eastern Asia,4.5,114.66666666,437483,5765.0,True,
Bulgaria,Sofia,Europe,Eastern Europe,43.0,25.0,6927288,110879.0,True,41.3
Burkina Faso,Ouagadougou,Africa,Western Africa,13.0,-2.0,20903278,272967.0,True,35.3
Burundi,Gitega,Africa,Eastern Africa,-3.5,30.0,11890781,27834.0,True,38.6
Cambodia,Phnom Penh,Asia,South-Eastern Asia,13.0,105.0,16718971,181035.0,True,
Cameroon,Yaoundé,Africa,Middle Africa,6.0,12.0,26545864,475442.0,True,46.6
Canada,Ottawa,Americas,Northern America,60.0,-95.0,38005238,9984670.0,True,33.3
Cabo Verde,Praia,Africa,Western Africa,16.0,-24.0,555988,4033.0,True,42.4
Cayman Islands,George Town,Americas,Caribbean,19.5,-80.5,65720,264.0,False,
Central African Republic,Bangui,Africa,Middle Africa,7.0,21.0,4829764,622984.0,True,56.2
Chad,N'Djamena,Africa,Middle Africa,15.0,19.0,16425859,1284000.0,True,43.3
